data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
1987-05-28,18.6,5,1987,18.6,18.63,18.6,18.55,18.45,18.580000000000002,3
1987-05-29,18.58,5,1987,18.6,18.6,18.63,18.6,18.55,18.572857142857142,4
1987-06-01,18.65,6,1987,18.58,18.6,18.6,18.63,18.6,18.601428571428574,0
1987-06-02,18.68,6,1987,18.65,18.58,18.6,18.6,18.63,18.62,1
1987-06-03,18.75,6,1987,18.68,18.65,18.58,18.6,18.6,18.641428571428573,2
1987-06-04,18.78,6,1987,18.75,18.68,18.65,18.58,18.6,18.662857142857142,3
1987-06-05,18.65,6,1987,18.78,18.75,18.68,18.65,18.58,18.669999999999998,4
1987-06-08,18.75,6,1987,18.65,18.78,18.75,18.68,18.65,18.69142857142857,0
1987-06-09,18.78,6,1987,18.75,18.65,18.78,18.75,18.68,18.72,1
1987-06-10,18.78,6,1987,18.78,18.75,18.65,18.78,18.75,18.738571428571426,2
1987-06-11,18.68,6,1987,18.78,18.78,18.75,18.65,18.78,18.73857142857143,3
1987-06-12,18.78,6,1987,18.68,18.78,18.78,18.75,18.65,18.74285714285714,4
1987-06-16,18.9,6,1987,18.78,18.68,18.78,18.78,18.75,18.759999999999998,1
1987-06-17,19.03,6,1987,18.9,18.78,18.68,18.78,18.78,18.814285714285713,2
1987-06-18,19.05,6,1987,19.03,18.9,18.78,18.68,18.78,18.857142857142858,3
1987-06-19,19.05,6,1987,19.05,19.03,18.9,18.78,18.68,18.895714285714284,4
1987-06-22,19.1,6,1987,19.05,19.05,19.03,18.9,18.78,18.94142857142857,0
1987-06-23,18.9,6,1987,19.1,19.05,19.05,19.03,18.9,18.972857142857144,1
1987-06-24,18.75,6,1987,18.9,19.1,19.05,19.05,19.03,18.96857142857143,2
1987-06-25,18.7,6,1987,18.75,18.9,19.1,19.05,19.05,18.939999999999998,3
1987-06-26,19.08,6,1987,18.7,18.75,18.9,19.1,19.05,18.947142857142858,4
1987-06-29,19.15,6,1987,19.08,18.7,18.75,18.9,19.1,18.96142857142857,0
1987-06-30,19.08,6,1987,19.15,19.08,18.7,18.75,18.9,18.965714285714284,1
1987-07-01,18.98,7,1987,19.08,19.15,19.08,18.7,18.75,18.948571428571427,2
1987-07-02,19.25,7,1987,18.98,19.08,19.15,19.08,18.7,18.99857142857143,3
1987-07-03,19.33,7,1987,19.25,18.98,19.08,19.15,19.08,19.08142857142857,4
1987-07-06,19.48,7,1987,19.33,19.25,18.98,19.08,19.15,19.192857142857143,0
1987-07-07,19.5,7,1987,19.48,19.33,19.25,18.98,19.08,19.252857142857142,1
1987-07-08,19.48,7,1987,19.5,19.48,19.33,19.25,18.98,19.3,2
1987-07-09,19.68,7,1987,19.48,19.5,19.48,19.33,19.25,19.385714285714283,3
1987-07-10,19.73,7,1987,19.68,19.48,19.5,19.48,19.33,19.49285714285714,4
1987-07-13,19.83,7,1987,19.73,19.68,19.48,19.5,19.48,19.575714285714287,0
1987-07-14,19.88,7,1987,19.83,19.73,19.68,19.48,19.5,19.654285714285713,1
1987-07-15,20.28,7,1987,19.88,19.83,19.73,19.68,19.48,19.768571428571427,2
1987-07-16,20.4,7,1987,20.28,19.88,19.83,19.73,19.68,19.897142857142857,3
1987-07-17,20.63,7,1987,20.4,20.28,19.88,19.83,19.73,20.06142857142857,4
1987-07-20,20.55,7,1987,20.63,20.4,20.28,19.88,19.83,20.185714285714287,0
1987-07-21,20.35,7,1987,20.55,20.63,20.4,20.28,19.88,20.274285714285714,1
1987-07-22,20.33,7,1987,20.35,20.55,20.63,20.4,20.28,20.345714285714283,2
1987-07-23,20.15,7,1987,20.33,20.35,20.55,20.63,20.4,20.384285714285713,3
1987-07-24,19.58,7,1987,20.15,20.33,20.35,20.55,20.63,20.284285714285716,4
1987-07-27,19.3,7,1987,19.58,20.15,20.33,20.35,20.55,20.127142857142854,0
1987-07-28,19.78,7,1987,19.3,19.58,20.15,20.33,20.35,20.005714285714284,1
1987-07-29,19.98,7,1987,19.78,19.3,19.58,20.15,20.33,19.924285714285713,2
1987-07-30,20.2,7,1987,19.98,19.78,19.3,19.58,20.15,19.90285714285714,3
1987-07-31,20.03,7,1987,20.2,19.98,19.78,19.3,19.58,19.859999999999996,4
1987-08-03,20.95,8,1987,20.03,20.2,19.98,19.78,19.3,19.974285714285713,0
1987-08-04,20.65,8,1987,20.95,20.03,20.2,19.98,19.78,20.127142857142854,1
1987-08-05,19.8,8,1987,20.65,20.95,20.03,20.2,19.98,20.19857142857143,2
1987-08-06,19.75,8,1987,19.8,20.65,20.95,20.03,20.2,20.194285714285716,3
1987-08-07,19.65,8,1987,19.75,19.8,20.65,20.95,20.03,20.147142857142857,4
1987-08-10,19.43,8,1987,19.65,19.75,19.8,20.65,20.95,20.037142857142857,0
1987-08-11,19.45,8,1987,19.43,19.65,19.75,19.8,20.65,19.954285714285714,1
1987-08-12,19.5,8,1987,19.45,19.43,19.65,19.75,19.8,19.747142857142858,2
1987-08-13,19.4,8,1987,19.5,19.45,19.43,19.65,19.75,19.568571428571428,3
1987-08-14,19.25,8,1987,19.4,19.5,19.45,19.43,19.65,19.490000000000002,4
1987-08-17,18.85,8,1987,19.25,19.4,19.5,19.45,19.43,19.361428571428572,0
1987-08-18,18.75,8,1987,18.85,19.25,19.4,19.5,19.45,19.232857142857142,1
1987-08-19,18.5,8,1987,18.75,18.85,19.25,19.4,19.5,19.099999999999998,2
1987-08-20,18.3,8,1987,18.5,18.75,18.85,19.25,19.4,18.935714285714287,3
